id_task,id_stage,id_executor,date_start__task,date_end__task,id_task__border,date__substage_interval
5625,116,7,2022-05-11 11:18:57.936999936,2022-05-11 11:18:58.983000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5626,116,7,2022-05-11 11:18:57.940000000,2022-05-11 11:18:58.992999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5621,116,7,2022-05-11 11:18:57.864000000,2022-05-11 11:18:58.996999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5652,116,3,2022-05-11 11:18:58.659000064,2022-05-11 11:18:58.998000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5647,116,4,2022-05-11 11:18:58.520000000,2022-05-11 11:18:59.001999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5423,116,3,2022-05-11 11:18:52.912000000,2022-05-11 11:18:59.051000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5505,116,3,2022-05-11 11:18:55.028999936,2022-05-11 11:18:59.083000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5636,116,7,2022-05-11 11:18:58.128000000,2022-05-11 11:18:59.264999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5637,116,7,2022-05-11 11:18:58.200000000,2022-05-11 11:18:59.324999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5655,116,4,2022-05-11 11:18:58.759000064,2022-05-11 11:18:59.353999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5666,116,3,2022-05-11 11:18:58.996999936,2022-05-11 11:18:59.396999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5638,116,7,2022-05-11 11:18:58.200999936,2022-05-11 11:18:59.412000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5661,116,4,2022-05-11 11:18:58.884999936,2022-05-11 11:18:59.448000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5668,116,3,2022-05-11 11:18:59.051000064,2022-05-11 11:18:59.459000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5631,116,5,2022-05-11 11:18:58.004999936,2022-05-11 11:18:59.468000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5669,116,3,2022-05-11 11:18:59.083000064,2022-05-11 11:18:59.479000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5644,116,1,2022-05-11 11:18:58.433999872,2022-05-11 11:18:59.481999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5646,116,1,2022-05-11 11:18:58.462000128,2022-05-11 11:18:59.502000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5643,116,7,2022-05-11 11:18:58.409999872,2022-05-11 11:18:59.528999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5456,116,4,2022-05-11 11:18:53.943000064,2022-05-11 11:18:59.532000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5633,116,5,2022-05-11 11:18:58.012000000,2022-05-11 11:18:59.540000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5467,116,4,2022-05-11 11:18:54.177999872,2022-05-11 11:18:59.620000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5667,116,4,2022-05-11 11:18:59.001999872,2022-05-11 11:18:59.655000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5648,116,1,2022-05-11 11:18:58.528999936,2022-05-11 11:18:59.662000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5649,116,1,2022-05-11 11:18:58.537999872,2022-05-11 11:18:59.696999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5650,116,1,2022-05-11 11:18:58.596999936,2022-05-11 11:18:59.742000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5651,116,1,2022-05-11 11:18:58.640000000,2022-05-11 11:18:59.761999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5673,116,3,2022-05-11 11:18:59.396999936,2022-05-11 11:18:59.785999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5676,116,3,2022-05-11 11:18:59.457999872,2022-05-11 11:18:59.889999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5654,116,1,2022-05-11 11:18:58.758000128,2022-05-11 11:18:59.891000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5678,116,3,2022-05-11 11:18:59.478000128,2022-05-11 11:18:59.904999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5672,116,4,2022-05-11 11:18:59.353999872,2022-05-11 11:18:59.968999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5662,116,7,2022-05-11 11:18:58.888999936,2022-05-11 11:19:00.000999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5665,116,7,2022-05-11 11:18:58.996999936,2022-05-11 11:19:00.024999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5657,116,1,2022-05-11 11:18:58.811000064,2022-05-11 11:19:00.030000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5663,116,7,2022-05-11 11:18:58.983000064,2022-05-11 11:19:00.040999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5445,116,3,2022-05-11 11:18:53.672999936,2022-05-11 11:19:00.104000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5664,116,7,2022-05-11 11:18:58.992000000,2022-05-11 11:19:00.112000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5484,116,6,2022-05-11 11:18:54.495000064,2022-05-11 11:19:00.116999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5690,116,3,2022-05-11 11:18:59.785999872,2022-05-11 11:19:00.264999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5693,116,3,2022-05-11 11:18:59.904999936,2022-05-11 11:19:00.284999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5691,116,3,2022-05-11 11:18:59.889999872,2022-05-11 11:19:00.396000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5699,116,3,2022-05-11 11:19:00.104000000,2022-05-11 11:19:00.508999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5670,116,7,2022-05-11 11:18:59.264999936,2022-05-11 11:19:00.512000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5674,116,7,2022-05-11 11:18:59.412000000,2022-05-11 11:19:00.520999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5675,116,4,2022-05-11 11:18:59.448000000,2022-05-11 11:19:00.548999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5671,116,7,2022-05-11 11:18:59.324999936,2022-05-11 11:19:00.576000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5462,116,3,2022-05-11 11:18:54.049999872,2022-05-11 11:19:00.620000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5682,116,4,2022-05-11 11:18:59.531000064,2022-05-11 11:19:00.638000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5703,116,3,2022-05-11 11:19:00.284999936,2022-05-11 11:19:00.680999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5451,116,5,2022-05-11 11:18:53.875000064,2022-05-11 11:19:00.700999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5681,116,7,2022-05-11 11:18:59.528999936,2022-05-11 11:19:00.720000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5680,116,1,2022-05-11 11:18:59.502000128,2022-05-11 11:19:00.737999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5499,116,4,2022-05-11 11:18:54.888000000,2022-05-11 11:19:00.809999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5684,116,4,2022-05-11 11:18:59.620000000,2022-05-11 11:19:00.822000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5459,116,5,2022-05-11 11:18:53.976000000,2022-05-11 11:19:00.828999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5504,116,4,2022-05-11 11:18:55.028999936,2022-05-11 11:19:00.830000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5679,116,1,2022-05-11 11:18:59.481999872,2022-05-11 11:19:00.833999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5702,116,3,2022-05-11 11:19:00.264999936,2022-05-11 11:19:00.835000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5687,116,1,2022-05-11 11:18:59.696999936,2022-05-11 11:19:00.848999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5474,116,6,2022-05-11 11:18:54.312000000,2022-05-11 11:19:00.849999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5686,116,1,2022-05-11 11:18:59.660999936,2022-05-11 11:19:00.852999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5685,116,4,2022-05-11 11:18:59.655000064,2022-05-11 11:19:00.889999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5706,116,3,2022-05-11 11:19:00.508999936,2022-05-11 11:19:00.920000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5689,116,1,2022-05-11 11:18:59.761999872,2022-05-11 11:19:01.030000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5711,116,3,2022-05-11 11:19:00.620000000,2022-05-11 11:19:01.036000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5705,116,3,2022-05-11 11:19:00.364999936,2022-05-11 11:19:01.040000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5688,116,1,2022-05-11 11:18:59.742000128,2022-05-11 11:19:01.071000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5713,116,3,2022-05-11 11:19:00.680999936,2022-05-11 11:19:01.088999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5692,116,1,2022-05-11 11:18:59.889999872,2022-05-11 11:19:01.105999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5500,116,4,2022-05-11 11:18:54.908000000,2022-05-11 11:19:01.145999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5697,116,1,2022-05-11 11:19:00.030000128,2022-05-11 11:19:01.209999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5695,116,7,2022-05-11 11:19:00.000000000,2022-05-11 11:19:01.244000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5696,116,7,2022-05-11 11:19:00.024000000,2022-05-11 11:19:01.248000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5694,116,4,2022-05-11 11:18:59.968999936,2022-05-11 11:19:01.276999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5698,116,7,2022-05-11 11:19:00.040999936,2022-05-11 11:19:01.284000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5470,116,5,2022-05-11 11:18:54.228999936,2022-05-11 11:19:01.320999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5727,116,3,2022-05-11 11:19:00.920000000,2022-05-11 11:19:01.329999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5700,116,7,2022-05-11 11:19:00.112000000,2022-05-11 11:19:01.416000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5630,116,2,2022-05-11 11:18:57.991000064,2022-05-11 11:19:01.436000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5729,116,3,2022-05-11 11:19:01.036000000,2022-05-11 11:19:01.443000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5497,116,5,2022-05-11 11:18:54.838000128,2022-05-11 11:19:01.448999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5732,116,3,2022-05-11 11:19:01.088999936,2022-05-11 11:19:01.467000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5722,116,3,2022-05-11 11:19:00.835000064,2022-05-11 11:19:01.497999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5514,116,6,2022-05-11 11:18:55.132000000,2022-05-11 11:19:01.588000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5730,116,3,2022-05-11 11:19:01.040000000,2022-05-11 11:19:01.608999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5450,116,5,2022-05-11 11:18:53.787000064,2022-05-11 11:19:01.636999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5512,116,5,2022-05-11 11:18:55.111000064,2022-05-11 11:19:01.704000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5708,116,7,2022-05-11 11:19:00.520999936,2022-05-11 11:19:01.724000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5710,116,7,2022-05-11 11:19:00.576000000,2022-05-11 11:19:01.796999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5683,116,5,2022-05-11 11:18:59.540000000,2022-05-11 11:19:01.804999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5707,116,7,2022-05-11 11:19:00.512000000,2022-05-11 11:19:01.824000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5741,116,3,2022-05-11 11:19:01.329999872,2022-05-11 11:19:01.931000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5715,116,7,2022-05-11 11:19:00.720000000,2022-05-11 11:19:01.964999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5716,116,1,2022-05-11 11:19:00.737999872,2022-05-11 11:19:01.985999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5721,116,1,2022-05-11 11:19:00.833999872,2022-05-11 11:19:02.065999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5723,116,1,2022-05-11 11:19:00.848999936,2022-05-11 11:19:02.097999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5704,116,6,2022-05-11 11:19:00.304000000,2022-05-11 11:19:02.100999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5709,116,4,2022-05-11 11:19:00.548999936,2022-05-11 11:19:02.104999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5725,116,1,2022-05-11 11:19:00.852999936,2022-05-11 11:19:02.112999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5712,116,4,2022-05-11 11:19:00.638000128,2022-05-11 11:19:02.305999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5728,116,1,2022-05-11 11:19:01.030000128,2022-05-11 11:19:02.307000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5731,116,1,2022-05-11 11:19:01.071000064,2022-05-11 11:19:02.326000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5733,116,1,2022-05-11 11:19:01.105999872,2022-05-11 11:19:02.367000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5516,116,6,2022-05-11 11:18:55.180000000,2022-05-11 11:19:02.408000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5744,116,3,2022-05-11 11:19:01.443000064,2022-05-11 11:19:02.438000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5747,116,3,2022-05-11 11:19:01.497999872,2022-05-11 11:19:02.481999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5746,116,3,2022-05-11 11:19:01.467000064,2022-05-11 11:19:02.495000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5735,116,1,2022-05-11 11:19:01.209999872,2022-05-11 11:19:02.502000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5720,116,4,2022-05-11 11:19:00.830000128,2022-05-11 11:19:02.521999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5542,116,3,2022-05-11 11:18:55.726000128,2022-05-11 11:19:02.527000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5736,116,7,2022-05-11 11:19:01.244000000,2022-05-11 11:19:02.584000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5739,116,7,2022-05-11 11:19:01.284000000,2022-05-11 11:19:02.592000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5547,116,3,2022-05-11 11:18:55.831000064,2022-05-11 11:19:02.599000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5718,116,4,2022-05-11 11:19:00.822000128,2022-05-11 11:19:02.606000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5717,116,4,2022-05-11 11:19:00.809999872,2022-05-11 11:19:02.622000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5726,116,4,2022-05-11 11:19:00.889999872,2022-05-11 11:19:02.643000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5737,116,7,2022-05-11 11:19:01.248000000,2022-05-11 11:19:02.660000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5749,116,3,2022-05-11 11:19:01.608000000,2022-05-11 11:19:02.675000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5742,116,7,2022-05-11 11:19:01.416000000,2022-05-11 11:19:02.696000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5748,116,6,2022-05-11 11:19:01.587000064,2022-05-11 11:19:02.824999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5734,116,4,2022-05-11 11:19:01.144999936,2022-05-11 11:19:02.952999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5756,116,3,2022-05-11 11:19:01.931000064,2022-05-11 11:19:03.025999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5752,116,7,2022-05-11 11:19:01.724000000,2022-05-11 11:19:03.028000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5714,116,5,2022-05-11 11:19:00.696000000,2022-05-11 11:19:03.120999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5635,116,2,2022-05-11 11:18:58.078000128,2022-05-11 11:19:03.148999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5738,116,4,2022-05-11 11:19:01.276999936,2022-05-11 11:19:03.204000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5755,116,7,2022-05-11 11:19:01.824000000,2022-05-11 11:19:03.216999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5753,116,7,2022-05-11 11:19:01.796999936,2022-05-11 11:19:03.267000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5758,116,1,2022-05-11 11:19:01.984999936,2022-05-11 11:19:03.302000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5759,116,1,2022-05-11 11:19:02.065999872,2022-05-11 11:19:03.313999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5757,116,7,2022-05-11 11:19:01.964000000,2022-05-11 11:19:03.332000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5763,116,1,2022-05-11 11:19:02.112999936,2022-05-11 11:19:03.361999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5677,116,5,2022-05-11 11:18:59.468000000,2022-05-11 11:19:03.468999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5760,116,1,2022-05-11 11:19:02.096999936,2022-05-11 11:19:03.472999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5543,116,3,2022-05-11 11:18:55.745999872,2022-05-11 11:19:03.569999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5776,116,7,2022-05-11 11:19:02.591000064,2022-05-11 11:19:03.596000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5765,116,1,2022-05-11 11:19:02.305999872,2022-05-11 11:19:03.609999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5743,116,2,2022-05-11 11:19:01.436000000,2022-05-11 11:19:03.611000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5767,116,1,2022-05-11 11:19:02.366000128,2022-05-11 11:19:03.612999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5766,116,1,2022-05-11 11:19:02.326000128,2022-05-11 11:19:03.628999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5771,116,3,2022-05-11 11:19:02.494000128,2022-05-11 11:19:03.745999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5775,116,7,2022-05-11 11:19:02.584000000,2022-05-11 11:19:03.752000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5770,116,3,2022-05-11 11:19:02.481999872,2022-05-11 11:19:03.753999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5772,116,1,2022-05-11 11:19:02.500999936,2022-05-11 11:19:03.758000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5781,116,7,2022-05-11 11:19:02.660000000,2022-05-11 11:19:03.780000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5769,116,3,2022-05-11 11:19:02.438000128,2022-05-11 11:19:03.838000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5774,116,3,2022-05-11 11:19:02.526000128,2022-05-11 11:19:03.913999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5777,116,3,2022-05-11 11:19:02.598000128,2022-05-11 11:19:03.937999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5751,116,5,2022-05-11 11:19:01.704000000,2022-05-11 11:19:04.008999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5782,116,3,2022-05-11 11:19:02.675000064,2022-05-11 11:19:04.017999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5579,116,6,2022-05-11 11:18:56.648999936,2022-05-11 11:19:04.070000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5762,116,4,2022-05-11 11:19:02.104999936,2022-05-11 11:19:04.502000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5786,116,3,2022-05-11 11:19:03.025999872,2022-05-11 11:19:04.537999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
